date,system_id,system_name,soh_pct,soc_max_daily,soc_min_daily,soc_mean_daily,temp_peak_c,cell_voltage_var_mv,cycle_count_cumul,s_ISC,s_thermal,s_overcharge,s_imbalance,s_thermal_mag,s_x_aggregate,p_fire_7d,p_fire_low,p_fire_high,premium_weekly_usd,premium_low,premium_high,regime_status,top_driver_1,top_driver_2,top_driver_3
2025-05-27,1,ESS-01 Steady Performer,98.907,0.8593,0.2998,0.5795,25.59,1.095,26,-0.56,0.073,0.506,-0.112,-0.026,0.116,2.636549175826934e-06,2.2692997392720954e-06,3.063231808080951e-06,443.98,408.46,488.38,NORMAL,s_ISC,s_overcharge,s_imbalance
2025-05-28,1,ESS-01 Steady Performer,99.071,0.8433,0.3034,0.5734,28.21,0.951,27,-0.368,0.242,0.341,-0.394,0.305,0.178,2.7075284070145102e-06,2.3303921751921903e-06,3.145697838076052e-06,467.51,430.11,514.26,NORMAL,s_imbalance,s_ISC,s_overcharge
2025-05-29,1,ESS-01 Steady Performer,98.863,0.8552,0.2939,0.5746,26.18,0.865,18,-0.697,0.18,0.0,-0.257,0.14,0.064,2.5786377195356428e-06,2.219454850706778e-06,2.9959483519024346e-06,424.31,390.37,466.74,NORMAL,s_ISC,s_imbalance,s_thermal
2025-05-30,1,ESS-01 Steady Performer,98.974,0.8506,0.2603,0.5554,29.24,0.979,33,-0.47,0.104,0.147,-0.126,0.033,0.057,2.5709104661888006e-06,2.2128039373446543e-06,2.9869705718436796e-06,421.65,387.92,463.82,NORMAL,s_ISC,s_overcharge,s_imbalance
2025-05-31,1,ESS-01 Steady Performer,98.865,0.8591,0.3031,0.5811,26.84,1.021,49,-0.395,-0.515,0.064,-0.239,-0.161,0.013,2.5227250214573762e-06,2.1713303112910806e-06,2.9309871183021697e-06,404.9,372.51,445.39,NORMAL,s_thermal,s_ISC,s_imbalance
2025-06-01,1,ESS-01 Steady Performer,99.066,0.8926,0.3271,0.6098,27.78,1.063,38,-0.297,-0.09,0.271,-0.054,0.085,0.071,2.5867459376906718e-06,2.226433663768638e-06,3.0053687495276076e-06,427.09,392.92,469.8,NORMAL,s_ISC,s_overcharge,s_thermal
2025-06-02,1,ESS-01 Steady Performer,99.023,0.8727,0.3354,0.6041,27.36,1.03,44,-0.649,0.156,0.07,0.016,-0.026,0.048,2.5613678402646105e-06,2.20459051722401e-06,2.9758836314879835e-06,418.36,384.89,460.2,NORMAL,s_ISC,s_thermal,s_overcharge
2025-06-03,1,ESS-01 Steady Performer,99.046,0.8589,0.3176,0.5882,27.4,0.992,43,-0.706,-0.054,0.0,-0.106,0.143,0.029,2.539753665899326e-06,2.1859870117253324e-06,2.9507715643130197e-06,410.86,377.99,451.94,NORMAL,s_ISC,s_thermal_mag,s_imbalance
2025-06-04,1,ESS-01 Steady Performer,98.882,0.8247,0.3056,0.5651,26.32,1.006,43,-0.52,0.054,0.0,-0.452,0.085,0.028,2.5390744582274413e-06,2.1854024118509228e-06,2.949982438230506e-06,410.62,377.77,451.68,NORMAL,s_ISC,s_imbalance,s_thermal_mag
2025-06-05,1,ESS-01 Steady Performer,99.007,0.852,0.3346,0.5933,26.21,0.954,40,-0.52,-0.488,0.314,-0.139,-0.028,0.063,2.5772901288274153e-06,2.218294967802246e-06,2.994382676178842e-06,423.85,389.94,466.23,NORMAL,s_ISC,s_thermal,s_overcharge
2025-06-06,1,ESS-01 Steady Performer,98.909,0.9025,0.2348,0.5686,27.61,0.875,37,-0.435,-0.425,0.074,-0.366,-0.038,0.015,2.5247653386091317e-06,2.173086429772716e-06,2.9333576266987386e-06,405.61,373.17,446.18,NORMAL,s_ISC,s_thermal,s_imbalance
2025-06-07,1,ESS-01 Steady Performer,98.913,0.8353,0.3272,0.5812,27.77,0.83,36,-0.842,-0.305,0.157,-0.338,0.244,0.08,2.596669738335834e-06,2.234975164307416e-06,3.016898551263342e-06,430.48,396.04,473.53,NORMAL,s_ISC,s_imbalance,s_thermal
2025-06-08,1,ESS-01 Steady Performer,98.988,0.8299,0.2673,0.5486,24.83,0.859,50,-0.469,-0.432,0.146,-0.084,0.048,0.039,2.550932003941677e-06,2.1956083032639384e-06,2.963758929527808e-06,414.75,381.57,456.22,NORMAL,s_ISC,s_thermal,s_overcharge
2025-06-09,1,ESS-01 Steady Performer,99.017,0.8713,0.277,0.5741,24.97,0.912,47,-0.446,-0.037,0.0,-0.292,0.001,0.0,2.509127727687484e-06,2.159627003882728e-06,2.915189329656426e-06,400.11,368.1,440.12,NORMAL,s_ISC,s_imbalance,s_thermal
2025-06-10,1,ESS-01 Steady Performer,98.961,0.8584,0.2799,0.5692,26.57,1.019,37,-0.537,-0.499,0.0,-0.64,-0.025,0.0,2.5088087757435583e-06,2.1593524792086137e-06,2.914818760667119e-06,400.0,368.0,440.0,NORMAL,s_imbalance,s_ISC,s_thermal
2025-06-11,1,ESS-01 Steady Performer,98.893,0.8587,0.2761,0.5674,27.66,1.039,57,-0.518,-0.095,0.456,0.062,0.054,0.114,2.635041434881652e-06,2.2680020136612013e-06,3.0614800645160137e-06,443.47,408.0,487.82,NORMAL,s_ISC,s_overcharge,s_thermal
2025-06-12,1,ESS-01 Steady Performer,98.876,0.8607,0.3164,0.5885,29.3,1.067,57,-0.178,-0.127,0.0,-0.352,0.006,0.001,2.5101690074896312e-06,2.1605232423407297e-06,2.9163991232041142e-06,400.48,368.44,440.53,NORMAL,s_imbalance,s_ISC,s_thermal
2025-06-13,1,ESS-01 Steady Performer,99.056,0.8487,0.3013,0.575,28.84,1.164,50,-0.138,0.028,0.0,0.061,0.113,0.04,2.5525600439893043e-06,2.1970095713149976e-06,2.9656504406414373e-06,415.31,382.09,456.84,NORMAL,s_ISC,s_thermal_mag,s_imbalance
2025-06-14,1,ESS-01 Steady Performer,98.987,0.8566,0.328,0.5923,27.24,1.096,51,-0.641,-0.141,0.0,-0.106,0.03,0.006,2.515363590567474e-06,2.1649942645598206e-06,2.9224343627921673e-06,402.31,370.13,442.54,NORMAL,s_ISC,s_thermal,s_imbalance
2025-06-15,1,ESS-01 Steady Performer,98.996,0.8588,0.3306,0.5947,27.93,1.021,50,-0.52,0.16,0.071,-0.381,-0.028,0.046,2.559036605364821e-06,2.202584003319732e-06,2.9731751251979876e-06,417.55,384.15,459.31,NORMAL,s_ISC,s_imbalance,s_thermal
2025-06-16,1,ESS-01 Steady Performer,99.111,0.872,0.3226,0.5973,27.11,0.979,59,-0.679,-0.17,0.731,-0.524,-0.134,0.146,2.6711249184944315e-06,2.299059378778624e-06,3.1034030553741717e-06,455.52,419.08,501.07,NORMAL,s_overcharge,s_ISC,s_imbalance
2025-06-17,1,ESS-01 Steady Performer,98.87,0.8832,0.3033,0.5933,29.93,0.971,42,-0.53,0.123,0.01,0.012,0.143,0.058,2.5715108710920085e-06,2.2133207110040936e-06,2.9876681422391967e-06,421.86,388.11,464.05,NORMAL,s_ISC,s_thermal_mag,s_thermal
2025-06-18,1,ESS-01 Steady Performer,99.139,0.8639,0.3247,0.5943,29.64,1.097,62,-0.495,-0.144,0.287,-0.121,0.071,0.072,2.586974470412261e-06,2.2266303638467375e-06,3.005634266446821e-06,427.17,393.0,469.89,NORMAL,s_ISC,s_overcharge,s_thermal
2025-06-19,1,ESS-01 Steady Performer,99.185,0.8262,0.3058,0.566,30.03,1.067,63,-0.325,0.341,0.246,-0.275,0.078,0.133,2.6560069847707763e-06,2.2860472429802546e-06,3.0858385374373236e-06,450.49,414.45,495.54,NORMAL,s_thermal,s_ISC,s_imbalance
2025-06-20,1,ESS-01 Steady Performer,99.061,0.8603,0.2854,0.5728,29.96,1.142,57,-0.377,0.165,0.0,0.124,0.344,0.127,2.6487870149103657e-06,2.279832952740016e-06,3.077450136423454e-06,448.08,412.23,492.89,NORMAL,s_ISC,s_thermal_mag,s_thermal
2025-06-21,1,ESS-01 Steady Performer,98.996,0.8414,0.2744,0.5579,30.57,1.095,60,-0.589,0.082,0.0,-0.059,0.188,0.054,2.5677217038739187e-06,2.210059342220812e-06,2.9832657616752742e-06,420.56,386.91,462.61,NORMAL,s_ISC,s_thermal_mag,s_thermal
2025-06-22,1,ESS-01 Steady Performer,98.875,0.8459,0.2908,0.5683,30.04,1.107,68,-0.41,-0.049,0.0,0.002,0.135,0.027,2.5384696890887017e-06,2.184881881861163e-06,2.9492797973135468e-06,410.41,377.58,451.45,NORMAL,s_ISC,s_thermal_mag,s_thermal
2025-06-23,1,ESS-01 Steady Performer,99.007,0.8309,0.2875,0.5592,29.36,1.125,63,-0.289,-0.033,0.0,0.11,0.16,0.054,2.5676094980546994e-06,2.2099627657081263e-06,2.9831353972206134e-06,420.52,386.88,462.57,NORMAL,s_ISC,s_thermal_mag,s_imbalance
2025-06-24,1,ESS-01 Steady Performer,98.89,0.8426,0.317,0.5798,30.23,1.134,61,-0.542,-0.244,0.0,-0.358,-0.002,0.0,2.5088087757435583e-06,2.1593524792086137e-06,2.914818760667119e-06,400.0,368.0,440.0,NORMAL,s_ISC,s_imbalance,s_thermal
2025-06-25,1,ESS-01 Steady Performer,98.923,0.8532,0.2829,0.568,28.97,1.159,66,-0.6,-0.28,0.335,-0.109,0.047,0.076,2.592432516666855e-06,2.231328151182982e-06,3.011975606168456e-06,429.04,394.71,471.94,NORMAL,s_ISC,s_overcharge,s_thermal
2025-06-26,1,ESS-01 Steady Performer,98.9,0.8822,0.2988,0.5905,29.09,1.099,70,-0.487,-0.18,0.353,-0.124,0.119,0.094,2.6124447551020886e-06,2.2485528569181808e-06,3.0352264904712937e-06,435.85,400.98,479.43,NORMAL,s_ISC,s_overcharge,s_thermal
2025-06-27,1,ESS-01 Steady Performer,98.944,0.8661,0.3055,0.5858,30.47,1.178,73,-0.383,-0.118,0.038,-0.202,-0.099,0.008,2.5169427240459087e-06,2.166353438293276e-06,2.924269052647081e-06,402.87,370.64,443.15,NORMAL,s_ISC,s_imbalance,s_thermal
2025-06-28,1,ESS-01 Steady Performer,99.023,0.8465,0.3122,0.5794,29.08,1.213,63,-0.428,-0.115,0.148,0.117,0.197,0.093,2.6104266317689185e-06,2.2468158408042253e-06,3.03288176765862e-06,435.16,400.35,478.68,NORMAL,s_ISC,s_thermal_mag,s_overcharge
2025-06-29,1,ESS-01 Steady Performer,98.875,0.8555,0.2786,0.5671,31.56,1.135,67,-0.123,0.027,0.082,0.069,0.003,0.036,2.5482969671804527e-06,2.193340304494461e-06,2.9606974561141893e-06,413.83,380.72,455.21,NORMAL,s_ISC,s_overcharge,s_imbalance
2025-06-30,1,ESS-01 Steady Performer,98.839,0.8245,0.3298,0.5771,31.08,1.139,82,-0.403,0.042,0.0,-0.17,0.092,0.027,2.537700230371647e-06,2.184219602137586e-06,2.9483858145621122e-06,410.14,377.33,451.15,NORMAL,s_ISC,s_imbalance,s_thermal_mag
2025-07-01,1,ESS-01 Steady Performer,98.836,0.8461,0.277,0.5616,30.7,1.049,68,-0.412,0.172,0.0,-0.373,0.134,0.061,2.5754952990417593e-06,2.216750142380621e-06,2.9922973832129187e-06,423.23,389.37,465.56,NORMAL,s_ISC,s_imbalance,s_thermal
2025-07-02,1,ESS-01 Steady Performer,98.837,0.881,0.322,0.6015,31.13,1.048,64,-0.65,0.43,0.15,-0.212,0.351,0.186,2.717545639224648e-06,2.3390140933724774e-06,3.157336191257108e-06,470.78,433.11,517.85,NORMAL,s_ISC,s_thermal,s_thermal_mag
2025-07-03,1,ESS-01 Steady Performer,98.799,0.8662,0.3227,0.5945,29.41,0.976,73,-0.509,0.363,0.096,-0.505,0.205,0.133,2.656001494247469e-06,2.2860425172395525e-06,3.0858321583648185e-06,450.49,414.45,495.54,NORMAL,s_ISC,s_imbalance,s_thermal
2025-07-04,1,ESS-01 Steady Performer,98.839,0.8513,0.2861,0.5687,30.65,1.029,73,-0.635,0.139,0.142,-0.202,-0.052,0.056,2.5700583144451526e-06,2.2120704830165486e-06,2.985980513591623e-06,421.36,387.65,463.5,NORMAL,s_ISC,s_imbalance,s_overcharge
2025-07-05,1,ESS-01 Steady Performer,99.014,0.8723,0.3282,0.6003,31.59,1.205,68,-0.372,-0.014,0.345,-0.21,0.008,0.071,2.5859891137994827e-06,2.225782258939392e-06,3.004489446351196e-06,426.83,392.69,469.52,NORMAL,s_ISC,s_overcharge,s_imbalance
2025-07-06,1,ESS-01 Steady Performer,98.862,0.8765,0.2741,0.5753,28.85,1.259,76,-0.264,-0.117,0.0,0.264,0.022,0.057,2.5711162203231175e-06,2.212981031696086e-06,2.9872096238435832e-06,421.73,387.99,463.9,NORMAL,s_ISC,s_imbalance,s_thermal
2025-07-07,1,ESS-01 Steady Performer,98.929,0.8958,0.2831,0.5894,30.53,1.258,78,-0.599,-0.17,0.632,0.153,-0.06,0.157,2.6835331962808786e-06,2.3097392904088464e-06,3.1178194049070144e-06,459.62,422.85,505.58,NORMAL,s_overcharge,s_ISC,s_thermal
2025-07-08,1,ESS-01 Steady Performer,98.809,0.8717,0.301,0.5863,29.74,1.16,85,-0.415,-0.165,0.0,0.051,-0.079,0.01,2.519846057174277e-06,2.168852362028288e-06,2.9276422417440964e-06,403.89,371.58,444.28,NORMAL,s_ISC,s_thermal,s_thermal_mag
2025-07-09,1,ESS-01 Steady Performer,98.919,0.8825,0.3006,0.5916,30.33,1.159,88,-0.305,-0.297,0.241,-0.15,0.021,0.052,2.565903707016386e-06,2.2084945767054966e-06,2.9811535524278368e-06,419.93,386.33,461.92,NORMAL,s_ISC,s_thermal,s_overcharge
2025-07-10,1,ESS-01 Steady Performer,98.765,0.8693,0.2959,0.5826,30.21,1.212,88,-0.435,0.06,0.177,0.225,0.201,0.133,2.6556310233747964e-06,2.2857236497684902e-06,3.08540173298901e-06,450.37,414.34,495.4,NORMAL,s_ISC,s_imbalance,s_thermal_mag
2025-07-11,1,ESS-01 Steady Performer,98.847,0.8559,0.2985,0.5772,30.65,1.181,86,-0.23,0.204,0.052,-0.394,0.161,0.083,2.6001255448659843e-06,2.2379496067060133e-06,3.020913622249561e-06,431.66,397.13,474.83,NORMAL,s_imbalance,s_ISC,s_thermal
2025-07-12,1,ESS-01 Steady Performer,99.081,0.8745,0.3064,0.5904,29.33,1.164,84,-0.197,-0.079,0.221,-0.079,-0.0,0.044,2.5568593243125855e-06,2.2007099988157317e-06,2.970645487609813e-06,416.8,383.46,458.48,NORMAL,s_overcharge,s_ISC,s_imbalance
2025-07-13,1,ESS-01 Steady Performer,98.853,0.8694,0.3056,0.5875,28.31,1.035,78,-0.506,-0.291,0.04,-0.216,-0.031,0.008,2.517342343646971e-06,2.1666973943126403e-06,2.924733344005393e-06,403.01,370.77,443.31,NORMAL,s_ISC,s_thermal,s_imbalance
2025-07-14,1,ESS-01 Steady Performer,98.988,0.8652,0.3116,0.5884,28.64,0.972,94,-0.488,-0.369,0.0,-0.26,-0.024,0.0,2.5088087757435583e-06,2.1593524792086137e-06,2.914818760667119e-06,400.0,368.0,440.0,NORMAL,s_ISC,s_thermal,s_imbalance
2025-07-15,1,ESS-01 Steady Performer,98.933,0.8654,0.3062,0.5858,29.27,0.86,93,-0.701,-0.167,0.13,-0.672,-0.09,0.026,2.5369312346345956e-06,2.183557720905015e-06,2.9474923697160354e-06,409.87,377.08,450.86,NORMAL,s_ISC,s_imbalance,s_thermal
2025-07-16,1,ESS-01 Steady Performer,98.883,0.8708,0.2864,0.5786,29.02,0.996,87,-0.504,-0.209,0.235,-0.251,-0.281,0.047,2.5599019109788255e-06,2.2033287792947963e-06,2.974180466057919e-06,417.85,384.43,459.64,NORMAL,s_ISC,s_thermal_mag,s_imbalance
2025-07-17,1,ESS-01 Steady Performer,98.842,0.8541,0.3071,0.5806,30.94,1.031,88,-0.39,-0.487,0.0,-0.093,0.115,0.023,2.533624100253012e-06,2.1807112419532426e-06,2.9436500308991904e-06,408.72,376.02,449.59,NORMAL,s_thermal,s_ISC,s_thermal_mag
2025-07-18,1,ESS-01 Steady Performer,98.996,0.8492,0.3037,0.5764,29.57,1.076,94,-0.432,-0.327,0.046,-0.14,-0.018,0.009,2.5186650770445963e-06,2.1678358822972816e-06,2.9262701397082682e-06,403.47,371.19,443.82,NORMAL,s_ISC,s_thermal,s_imbalance
2025-07-19,1,ESS-01 Steady Performer,98.877,0.8701,0.289,0.5795,31.74,1.055,88,-0.432,-0.129,0.0,-0.504,0.093,0.019,2.5288928023029456e-06,2.176638973197143e-06,2.9381530514318662e-06,407.06,374.5,447.77,NORMAL,s_imbalance,s_ISC,s_thermal
2025-07-20,1,ESS-01 Steady Performer,99.012,0.8571,0.2958,0.5765,30.46,0.956,92,-0.637,0.112,0.001,-0.21,0.305,0.084,2.6004456359584412e-06,2.2382251118620493e-06,3.0212855147285736e-06,431.77,397.23,474.95,NORMAL,s_ISC,s_thermal_mag,s_imbalance
2025-07-21,1,ESS-01 Steady Performer,98.831,0.8497,0.335,0.5924,30.26,0.966,93,-0.436,-0.052,0.019,-0.333,-0.143,0.004,2.512869002523384e-06,2.1628471512285557e-06,2.9195360673395033e-06,401.43,369.32,441.58,NORMAL,s_ISC,s_imbalance,s_thermal_mag
2025-07-22,1,ESS-01 Steady Performer,98.892,0.9035,0.3038,0.6037,32.56,0.928,97,-0.598,-0.06,0.284,-0.242,0.064,0.07,2.584792253805203e-06,2.2247521112536892e-06,3.0030988945897184e-06,426.42,392.31,469.07,NORMAL,s_ISC,s_overcharge,s_imbalance
2025-07-23,1,ESS-01 Steady Performer,98.923,0.8693,0.3289,0.5991,31.43,0.881,103,-0.796,-0.169,0.081,-0.563,-0.169,0.016,2.5263360222015374e-06,2.1744383306203074e-06,2.9351824991891607e-06,406.17,373.67,446.78,NORMAL,s_ISC,s_imbalance,s_thermal
2025-07-24,1,ESS-01 Steady Performer,98.914,0.8537,0.2789,0.5663,30.38,0.908,107,-0.187,-0.165,0.0,-0.377,0.032,0.006,2.515722078050372e-06,2.1653028178120308e-06,2.9228508654862714e-06,402.44,370.24,442.68,NORMAL,s_imbalance,s_ISC,s_thermal
2025-07-25,1,ESS-01 Steady Performer,98.785,0.8345,0.3264,0.5805,30.7,0.934,114,-0.364,-0.022,0.136,-0.45,0.057,0.039,2.5507295091257143e-06,2.195434014236801e-06,2.9635236643108877e-06,414.68,381.5,456.14,NORMAL,s_imbalance,s_ISC,s_overcharge
2025-07-26,1,ESS-01 Steady Performer,98.829,0.8133,0.3279,0.5706,32.08,0.936,113,-0.777,0.164,0.0,-0.478,0.078,0.048,2.5615007807693154e-06,2.2047049402584488e-06,2.976038086190544e-06,418.41,384.93,460.25,NORMAL,s_ISC,s_imbalance,s_thermal
2025-07-27,1,ESS-01 Steady Performer,98.865,0.8076,0.3096,0.5586,33.03,0.896,112,-0.536,0.014,0.136,-0.349,-0.085,0.03,2.541375998256997e-06,2.1873833671142774e-06,2.9526564440493093e-06,411.42,378.51,452.56,NORMAL,s_ISC,s_imbalance,s_overcharge
2025-07-28,1,ESS-01 Steady Performer,98.811,0.8474,0.3282,0.5878,32.63,0.846,119,-0.461,0.259,0.0,-0.611,0.316,0.115,2.635656285549571e-06,2.268531220923915e-06,3.0621944184668367e-06,443.68,408.19,488.05,NORMAL,s_imbalance,s_ISC,s_thermal_mag
2025-07-29,1,ESS-01 Steady Performer,98.932,0.8609,0.2732,0.567,32.66,0.865,102,-0.961,0.112,0.108,-0.149,0.173,0.079,2.594786405821309e-06,2.2333541638177124e-06,3.0147104328958833e-06,429.84,395.45,472.82,NORMAL,s_ISC,s_thermal_mag,s_imbalance
